Namespace(accumulate=8, backend='nccl', batch_size=8, cfg='cfg/yolov3-tiny.cfg', data_cfg='data/rbc.data', dist_url='tcp://127.0.0.1:9999', epochs=100, evolve=False, img_size=416, multi_scale=False, nosave=False, notest=False, num_workers=4, rank=0, resume=False, transfer=False, var=0, world_size=1)
Using CUDA device0 _CudaDeviceProperties(name='GeForce GTX 860M', total_memory=4096MB)

Model Summary: 37 layers, 8.67681e+06 parameters, 8.67681e+06 gradients

   Epoch       Batch        xy        wh      conf       cls     total   targets      time
    0/99      61/895     0.151     0.284      52.8     0.511      53.8        13     0.398
    0/99      62/895      0.15     0.281      52.7     0.511      53.7        25     0.383
    0/99      63/895      0.15     0.286      52.6      0.51      53.6         9     0.393
    0/99      64/895      0.15     0.285      52.4     0.511      53.4         8     0.252
    0/99      65/895      0.15     0.286      52.2     0.512      53.2        11     0.454
    0/99      66/895      0.15     0.288        52      0.51        53         9      0.41
    0/99      67/895     0.149     0.287      51.8     0.508      52.8        11     0.536
    0/99      68/895     0.149     0.286      51.6     0.508      52.6        10       0.5
    0/99      69/895     0.149     0.284      51.5     0.508      52.4        32     0.278
    0/99      70/895     0.149     0.282      51.3     0.506      52.2        10     0.263
    0/99      71/895     0.149     0.281      51.1     0.506        52        21     0.364
    0/99      72/895     0.149     0.278      50.8     0.505      51.8        17     0.288
    0/99      73/895     0.149     0.279      50.6     0.505      51.5        11     0.353
    0/99      74/895     0.149     0.277      50.3     0.505      51.2        20     0.288
    0/99      75/895      0.15     0.275      50.1     0.505        51        24     0.265
    0/99      76/895      0.15     0.274      49.8     0.505      50.7         7     0.333
    0/99      77/895     0.151     0.274      49.6     0.504      50.5        12     0.254
    0/99      78/895     0.151     0.274      49.3     0.504      50.3        14     0.364
    0/99      79/895     0.151     0.274      49.1     0.504        50        11     0.348
    0/99      80/895     0.151     0.273      48.8     0.505      49.7        25     0.313
    0/99      81/895      0.15     0.272      48.5     0.502      49.4         6     0.244
    0/99      82/895      0.15     0.271      48.2     0.502      49.1        15     0.339
    0/99      83/895      0.15     0.273      47.9     0.502      48.9        26     0.408
    0/99      84/895      0.15     0.272      47.6     0.503      48.6         7     0.298
    0/99      85/895     0.151     0.271      47.4     0.502      48.3        14     0.239
    0/99      86/895      0.15      0.27      47.1     0.502        48        19      0.31
    0/99      87/895     0.151      0.27      46.8     0.503      47.8        10     0.279
    0/99      88/895     0.151     0.269      46.5     0.504      47.5         9      0.28
    0/99      89/895      0.15     0.268      46.2     0.503      47.2        11     0.354
    0/99      90/895      0.15     0.267      45.9     0.502      46.9        11     0.247
    0/99      91/895      0.15      0.27      45.6     0.503      46.6         7     0.302
    0/99      92/895      0.15     0.271      45.4     0.503      46.3        10     0.243
    0/99      93/895      0.15      0.27      45.1     0.502        46        13     0.242
    0/99      94/895      0.15      0.27      44.8     0.503      45.7        12     0.255
    0/99      95/895     0.149     0.269      44.5     0.503      45.5        18     0.344
    0/99      96/895     0.149     0.268      44.2     0.503      45.1        33     0.287
    0/99      97/895     0.149     0.268      43.9     0.503      44.8        13     0.255
    0/99      98/895      0.15     0.267      43.6     0.501      44.6        10     0.286
    0/99      99/895     0.149     0.267      43.3     0.501      44.3        11     0.292
    0/99     100/895      0.15     0.266      43.1     0.501        44        11     0.244
    0/99     101/895     0.151     0.266      42.8     0.501      43.7        24     0.249
    0/99     102/895      0.15     0.265      42.5     0.499      43.4        11     0.265
    0/99     103/895      0.15     0.265      42.2     0.499      43.2        16     0.278
    0/99     104/895      0.15     0.267      41.9       0.5      42.9         7     0.258
    0/99     105/895      0.15     0.269      41.6     0.499      42.6         9     0.278
    0/99     106/895      0.15     0.268      41.4     0.498      42.3        11     0.278
    0/99     107/895      0.15     0.266      41.1     0.498        42        11     0.254
    0/99     108/895      0.15     0.266      40.8     0.497      41.7         9     0.239
    0/99     109/895      0.15     0.264      40.5     0.496      41.4        11      0.28
    0/99     110/895      0.15     0.264      40.3     0.496      41.2        12     0.291
    0/99     111/895      0.15     0.265        40     0.496      40.9        10     0.287
    0/99     112/895      0.15     0.264      39.7     0.495      40.6         7     0.584
    0/99     113/895      0.15     0.264      39.4     0.494      40.3         8     0.374
    0/99     114/895     0.149     0.264      39.1     0.494        40         6       0.4
    0/99     115/895      0.15     0.263      38.8     0.493      39.8         6     0.261
    0/99     116/895     0.151     0.262      38.6     0.493      39.5        17     0.276
    0/99     117/895     0.151     0.262      38.3     0.492      39.2         9     0.256
    0/99     118/895     0.151     0.261        38     0.492      38.9         9     0.276
    0/99     119/895     0.151     0.262      37.8      0.49      38.7         8     0.306
    0/99     120/895      0.15     0.263      37.5     0.489      38.4         7     0.238
    0/99     121/895      0.15     0.264      37.2     0.489      38.1        23     0.365
    0/99     122/895      0.15     0.264        37     0.488      37.9        10     0.283
    0/99     123/895      0.15     0.264      36.7     0.486      37.6        15     0.251
    0/99     124/895     0.149     0.264      36.4     0.487      37.3        16     0.262
    0/99     125/895     0.149     0.263      36.2     0.486      37.1        44     0.254
    0/99     126/895     0.149     0.264      35.9     0.484      36.8         8     0.246
    0/99     127/895      0.15     0.264      35.7     0.484      36.6         7     0.315
    0/99     128/895      0.15     0.263      35.4     0.483      36.3        13     0.251
    0/99     129/895      0.15     0.262      35.2     0.483      36.1        10     0.248
    0/99     130/895      0.15     0.261      34.9     0.482      35.8        25     0.275
    0/99     131/895      0.15     0.261      34.7     0.481      35.6        14     0.374
    0/99     132/895      0.15     0.262      34.4      0.48      35.3        18      0.33
    0/99     133/895      0.15     0.262      34.2     0.478      35.1        13     0.255
    0/99     134/895     0.149     0.262        34     0.477      34.9        10     0.241
    0/99     135/895     0.149     0.262      33.7     0.476      34.6        12     0.293
    0/99     136/895     0.149     0.262      33.5     0.475      34.4        12     0.279
    0/99     137/895     0.149     0.263      33.3     0.475      34.2        47     0.299
    0/99     138/895     0.149     0.264        33     0.475      33.9        12     0.331
    0/99     139/895     0.149     0.265      32.8     0.473      33.7         9     0.245
    0/99     140/895     0.149     0.265      32.6     0.472      33.5        13     0.258
    0/99     141/895      0.15     0.265      32.4     0.471      33.3        11     0.258
    0/99     142/895     0.149     0.265      32.2      0.47        33        12     0.361
    0/99     143/895      0.15     0.265      31.9     0.468      32.8         7     0.305
    0/99     144/895      0.15     0.265      31.7     0.467      32.6         8     0.412
    0/99     145/895     0.149     0.264      31.5     0.468      32.4        10     0.329
    0/99     146/895     0.149     0.264      31.3     0.466      32.2         8     0.316
    0/99     147/895     0.149     0.263      31.1     0.466        32         9     0.276
    0/99     148/895     0.149     0.263      30.9     0.465      31.8         8     0.236
    0/99     149/895     0.149     0.262      30.7     0.463      31.6         7     0.339
    0/99     150/895     0.149     0.262      30.5     0.462      31.4        19     0.305
    0/99     151/895     0.149     0.262      30.3     0.462      31.2         9     0.334
    0/99     152/895     0.148     0.261      30.1     0.462        31         5     0.254
    0/99     153/895     0.148      0.26      29.9      0.46      30.8        12     0.273
    0/99     154/895     0.148     0.259      29.8     0.459      30.6        26     0.272
    0/99     155/895     0.148     0.259      29.6     0.459      30.4        12     0.264
    0/99     156/895     0.148     0.258      29.4     0.458      30.3        19       0.3
    0/99     157/895     0.148     0.257      29.2     0.457      30.1        17     0.364
    0/99     158/895     0.148     0.256        29     0.458      29.9        15     0.264
    0/99     159/895     0.148     0.256      28.9     0.456      29.7         8     0.395
    0/99     160/895     0.148     0.255      28.7     0.455      29.5        15     0.284
    0/99     161/895     0.148     0.255      28.5     0.454      29.4        17     0.342
    0/99     162/895     0.148     0.254      28.3     0.454      29.2        16     0.246
    0/99     163/895     0.148     0.254      28.2     0.455        29         7     0.435
    0/99     164/895     0.148     0.253        28     0.454      28.9         8     0.425
    0/99     165/895     0.147     0.252      27.9     0.453      28.7        46     0.266
    0/99     166/895     0.147     0.252      27.7     0.452      28.5        10     0.259
    0/99     167/895     0.147     0.252      27.5     0.452      28.4        21     0.358
    0/99     168/895     0.147      0.25      27.4     0.451      28.2         7     0.275
    0/99     169/895     0.147     0.251      27.2     0.449      28.1        10     0.265
    0/99     170/895     0.147     0.249      27.1     0.449      27.9         7     0.274
    0/99     171/895     0.147     0.249      26.9     0.447      27.8         9     0.248
    0/99     172/895     0.147     0.248      26.8     0.446      27.6        52     0.282
    0/99     173/895     0.147     0.247      26.6     0.445      27.4        40     0.348
    0/99     174/895     0.147     0.247      26.5     0.446      27.3        13      0.26
    0/99     175/895     0.147     0.246      26.3     0.445      27.2        15     0.295
    0/99     176/895     0.147     0.245      26.2     0.444        27        14     0.268
    0/99     177/895     0.147     0.245        26     0.443      26.9        12     0.255
    0/99     178/895     0.146     0.244      25.9     0.441      26.7        10     0.269
    0/99     179/895     0.146     0.244      25.8     0.441      26.6        15     0.266
    0/99     180/895     0.146     0.244      25.6      0.44      26.4        10     0.331
    0/99     181/895     0.146     0.243      25.5     0.439      26.3        11     0.296
    0/99     182/895     0.146     0.242      25.3     0.439      26.2        13     0.251
    0/99     183/895     0.145     0.241      25.2     0.439        26        10     0.502
    0/99     184/895     0.145      0.24      25.1     0.437      25.9         5     0.358
    0/99     185/895     0.145     0.239        25     0.437      25.8        12     0.271
    0/99     186/895     0.145     0.239      24.8     0.437      25.6        19     0.265
    0/99     187/895     0.145     0.239      24.7     0.436      25.5        17     0.254
    0/99     188/895     0.145     0.238      24.6     0.435      25.4        11       0.3
    0/99     189/895     0.145     0.238      24.4     0.434      25.3        10     0.269
    0/99     190/895     0.145     0.237      24.3     0.434      25.1        10     0.246
    0/99     191/895     0.145     0.236      24.2     0.432        25        10     0.285
    0/99     192/895     0.144     0.236      24.1      0.43      24.9         9       0.2
    0/99     193/895     0.145     0.235        24     0.429      24.8        10     0.263
    0/99     194/895     0.144     0.234      23.8     0.428      24.6        18     0.248
    0/99     195/895     0.144     0.233      23.7     0.427      24.5        37     0.244
    0/99     196/895     0.144     0.233      23.6     0.427      24.4         7     0.289
    0/99     197/895     0.144     0.232      23.5     0.426      24.3        22     0.265
    0/99     198/895     0.144     0.232      23.4     0.425      24.2        16     0.272
    0/99     199/895     0.144     0.232      23.3     0.424      24.1        12     0.272
    0/99     200/895     0.144     0.232      23.2     0.423        24         6     0.279
    0/99     201/895     0.144     0.231        23     0.422      23.8        17     0.249
    0/99     202/895     0.144     0.231      22.9     0.421      23.7        11     0.239
    0/99     203/895     0.144      0.23      22.8      0.42      23.6        15     0.272
    0/99     204/895     0.144     0.229      22.7     0.421      23.5        11     0.255
    0/99     205/895     0.144     0.229      22.6      0.42      23.4        29     0.257
    0/99     206/895     0.144     0.228      22.5      0.42      23.3        43     0.269
    0/99     207/895     0.144     0.228      22.4      0.42      23.2        11     0.299
    0/99     208/895     0.144     0.228      22.3     0.419      23.1        21     0.258
    0/99     209/895     0.144     0.227      22.2     0.418        23        13      0.27
    0/99     210/895     0.144     0.227      22.1     0.417      22.9         8     0.262
    0/99     211/895     0.144     0.226        22     0.416      22.8         5     0.253
    0/99     212/895     0.144     0.226      21.9     0.415      22.7        11     0.271
    0/99     213/895     0.144     0.225      21.8     0.414      22.6        14     0.235
    0/99     214/895     0.144     0.225      21.7     0.414      22.5        10     0.317
    0/99     215/895     0.144     0.224      21.6     0.414      22.4        18     0.379
    0/99     216/895     0.144     0.224      21.5     0.414      22.3        13     0.267
    0/99     217/895     0.143     0.223      21.4     0.413      22.2        24     0.263
    0/99     218/895     0.143     0.222      21.3     0.412      22.1        13     0.334
    0/99     219/895     0.143     0.222      21.2     0.411        22         8     0.272
    0/99     220/895     0.143     0.221      21.1     0.411      21.9        10     0.268
    0/99     221/895     0.143     0.221        21      0.41      21.8        14     0.271
    0/99     222/895     0.143      0.22      20.9     0.409      21.7        13     0.288
    0/99     223/895     0.143      0.22      20.9     0.408      21.6         8     0.279
    0/99     224/895     0.143     0.219      20.8     0.407      21.5         6     0.264
    0/99     225/895     0.143     0.219      20.7     0.406      21.4        10     0.266
    0/99     226/895     0.143     0.218      20.6     0.406      21.3         9     0.249
    0/99     227/895     0.143     0.218      20.5     0.405      21.3        13     0.271
    0/99     228/895     0.143     0.217      20.4     0.404      21.2        13      0.26
    0/99     229/895     0.142     0.217      20.3     0.403      21.1        19     0.251
    0/99     230/895     0.143     0.216      20.2     0.402        21        22     0.349
    0/99     231/895     0.143     0.216      20.2     0.402      20.9        15     0.286
    0/99     232/895     0.143     0.215      20.1     0.402      20.8         8     0.242
    0/99     233/895     0.143     0.215        20     0.401      20.7        62     0.249
    0/99     234/895     0.142     0.214      19.9     0.401      20.7        12     0.382
    0/99     235/895     0.142     0.213      19.8     0.401      20.6        13     0.254
    0/99     236/895     0.143     0.213      19.7       0.4      20.5        10     0.234
    0/99     237/895     0.143     0.212      19.7     0.399      20.4        20     0.299
    0/99     238/895     0.143     0.212      19.6     0.399      20.3        15     0.348
    0/99     239/895     0.143     0.211      19.5     0.399      20.3        11      0.38
    0/99     240/895     0.143      0.21      19.4     0.398      20.2        11     0.366
    0/99     241/895     0.143      0.21      19.4     0.398      20.1        12     0.293
    0/99     242/895     0.143      0.21      19.3     0.397        20        20     0.285
    0/99     243/895     0.142     0.209      19.2     0.396      19.9         6     0.232
    0/99     244/895     0.142     0.209      19.1     0.396      19.9        21     0.247
    0/99     245/895     0.142     0.208        19     0.395      19.8        16     0.259
    0/99     246/895     0.142     0.208        19     0.395      19.7        13     0.277
    0/99     247/895     0.142     0.207      18.9     0.397      19.6        15     0.317
    0/99     248/895     0.142     0.207      18.8     0.395      19.6         7     0.251
    0/99     249/895     0.142     0.207      18.8     0.395      19.5        27     0.243
    0/99     250/895     0.142     0.206      18.7     0.394      19.4        14      0.37
    0/99     251/895     0.142     0.206      18.6     0.394      19.3        11     0.285
    0/99     252/895     0.142     0.205      18.5     0.393      19.3        11     0.426
    0/99     253/895     0.142     0.205      18.5     0.393      19.2         7      0.28
    0/99     254/895     0.142     0.205      18.4     0.392      19.1         7     0.256
    0/99     255/895     0.142     0.204      18.3     0.391      19.1        17     0.295
    0/99     256/895     0.142     0.204      18.3      0.39        19         7      0.26
    0/99     257/895     0.141     0.203      18.2     0.389      18.9        17      0.26
    0/99     258/895     0.141     0.203      18.1     0.389      18.8        13     0.268
    0/99     259/895     0.141     0.202        18     0.388      18.8        11     0.287
    0/99     260/895     0.141     0.202        18     0.387      18.7        11     0.371
    0/99     261/895     0.141     0.201      17.9     0.388      18.6        12     0.325
    0/99     262/895     0.141     0.201      17.8     0.388      18.6        14     0.285
    0/99     263/895     0.141     0.201      17.8     0.388      18.5        10     0.346
    0/99     264/895     0.141       0.2      17.7     0.387      18.4         9     0.245
    0/99     265/895     0.141     0.199      17.7     0.387      18.4        12     0.292
    0/99     266/895     0.141     0.199      17.6     0.386      18.3        17     0.492
    0/99     267/895     0.141     0.198      17.5     0.386      18.2        10     0.313
    0/99     268/895     0.141     0.198      17.5     0.385      18.2         9     0.285
    0/99     269/895     0.141     0.198      17.4     0.385      18.1        12     0.266
    0/99     270/895     0.141     0.197      17.3     0.384      18.1         6     0.243
    0/99     271/895     0.141     0.197      17.3     0.384        18        36     0.293
    0/99     272/895     0.141     0.196      17.2     0.384      17.9         9      0.24
    0/99     273/895     0.141     0.196      17.1     0.383      17.9         7     0.272
    0/99     274/895     0.141     0.196      17.1     0.382      17.8        35     0.269
    0/99     275/895     0.141     0.195        17     0.382      17.7        13     0.242
    0/99     276/895     0.141     0.195        17     0.381      17.7        13     0.261
    0/99     277/895     0.141     0.194      16.9     0.381      17.6        40      0.24
    0/99     278/895      0.14     0.194      16.9     0.381      17.6        14     0.255
    0/99     279/895     0.141     0.193      16.8      0.38      17.5         9     0.326
    0/99     280/895     0.141     0.193      16.7      0.38      17.5        58     0.275
    0/99     281/895     0.141     0.193      16.7      0.38      17.4        44     0.522
    0/99     282/895     0.141     0.192      16.6      0.38      17.3         9     0.266
    0/99     283/895     0.141     0.192      16.6     0.379      17.3         7     0.259
    0/99     284/895     0.141     0.191      16.5     0.379      17.2        15     0.245
    0/99     285/895      0.14     0.191      16.5     0.379      17.2        14     0.267
    0/99     286/895      0.14      0.19      16.4     0.379      17.1        14     0.246
    0/99     287/895      0.14      0.19      16.3     0.378      17.1         7     0.338
    0/99     288/895     0.141     0.189      16.3     0.377        17         5     0.259
    0/99     289/895      0.14     0.189      16.2     0.377      16.9        23     0.264
    0/99     290/895      0.14     0.189      16.2     0.377      16.9        12     0.293
    0/99     291/895      0.14     0.188      16.1     0.376      16.8         8     0.281
    0/99     292/895      0.14     0.188      16.1     0.376      16.8        16     0.373
    0/99     293/895      0.14     0.187        16     0.375      16.7        11     0.392
    0/99     294/895      0.14     0.187        16     0.375      16.7         8     0.367
    0/99     295/895      0.14     0.187      15.9     0.374      16.6         7      0.38
    0/99     296/895      0.14     0.186      15.9     0.374      16.6        11     0.269
    0/99     297/895      0.14     0.186      15.8     0.373      16.5        12     0.247
    0/99     298/895      0.14     0.185      15.8     0.372      16.5        12     0.254
    0/99     299/895      0.14     0.185      15.7     0.372      16.4        11     0.269
    0/99     300/895      0.14     0.185      15.7     0.371      16.4        14     0.393
    0/99     301/895      0.14     0.184      15.6     0.371      16.3        10     0.371
    0/99     302/895      0.14     0.184      15.6     0.371      16.3         9     0.489
    0/99     303/895      0.14     0.183      15.5      0.37      16.2        17     0.452
    0/99     304/895      0.14     0.183      15.5     0.371      16.2         4     0.293
    0/99     305/895     0.139     0.183      15.4     0.371      16.1        11      0.31
    0/99     306/895     0.139     0.182      15.4      0.37      16.1         8     0.332
    0/99     307/895     0.139     0.182      15.3      0.37        16         9     0.342
    0/99     308/895     0.139     0.181      15.3     0.369        16         8     0.308
    0/99     309/895     0.139     0.181      15.2     0.368      15.9         7     0.408
    0/99     310/895     0.139     0.181      15.2     0.368      15.9        10     0.443
    0/99     311/895     0.139      0.18      15.1     0.368      15.8        13     0.478
    0/99     312/895     0.139      0.18      15.1     0.367      15.8        13     0.355
    0/99     313/895     0.139     0.179        15     0.367      15.7        19     0.326
    0/99     314/895     0.139     0.179        15     0.367      15.7        18      0.27
    0/99     315/895     0.139     0.178      14.9     0.366      15.6         7     0.471
    0/99     316/895     0.139     0.178      14.9     0.365      15.6         9     0.341
    0/99     317/895     0.138     0.178      14.9     0.365      15.5        17     0.317
    0/99     318/895     0.138     0.177      14.8     0.365      15.5        12     0.244
    0/99     319/895     0.138     0.177      14.8     0.365      15.4        10     0.336
    0/99     320/895     0.138     0.177      14.7     0.364      15.4        19     0.231
    0/99     321/895     0.138     0.176      14.7     0.364      15.4         7      0.36
    0/99     322/895     0.138     0.176      14.6     0.363      15.3        19     0.285
    0/99     323/895     0.138     0.175      14.6     0.362      15.3         9     0.275
    0/99     324/895     0.138     0.175      14.5     0.362      15.2         8     0.257
    0/99     325/895     0.138     0.175      14.5     0.363      15.2         6     0.243
    0/99     326/895     0.138     0.174      14.5     0.363      15.1        20     0.266
    0/99     327/895     0.138     0.174      14.4     0.362      15.1         8     0.309
    0/99     328/895     0.138     0.174      14.4     0.362        15        12     0.292
    0/99     329/895     0.138     0.174      14.3     0.361        15         6     0.284
    0/99     330/895     0.138     0.173      14.3     0.362        15         8     0.239
    0/99     331/895     0.138     0.173      14.3     0.361      14.9        11     0.241
    0/99     332/895     0.138     0.172      14.2     0.361      14.9         5     0.278
    0/99     333/895     0.137     0.172      14.2      0.36      14.8         7      0.27
    0/99     334/895     0.137     0.172      14.1      0.36      14.8        14     0.242
    0/99     335/895     0.137     0.172      14.1      0.36      14.8         8     0.428
    0/99     336/895     0.137     0.171        14      0.36      14.7        13     0.251
    0/99     337/895     0.137     0.171        14      0.36      14.7        15     0.299
    0/99     338/895     0.137     0.171        14      0.36      14.6         6     0.196
    0/99     339/895     0.137      0.17      13.9     0.359      14.6        14     0.285
    0/99     340/895     0.137      0.17      13.9     0.359      14.6        19     0.302
    0/99     341/895     0.137      0.17      13.8     0.359      14.5         6     0.246
    0/99     342/895     0.137     0.169      13.8     0.358      14.5        16     0.272
    0/99     343/895     0.137     0.169      13.8     0.357      14.4         9     0.307
    0/99     344/895     0.137     0.169      13.7     0.357      14.4        16     0.343
    0/99     345/895     0.137     0.169      13.7     0.356      14.4        22     0.296
    0/99     346/895     0.137     0.168      13.7     0.357      14.3        36     0.248
    0/99     347/895     0.137     0.168      13.6     0.356      14.3         9     0.254
    0/99     348/895     0.137     0.168      13.6     0.357      14.2         8     0.244
    0/99     349/895     0.136     0.167      13.5     0.357      14.2        10     0.247
    0/99     350/895     0.136     0.167      13.5     0.356      14.2         9     0.275
    0/99     351/895     0.136     0.167      13.5     0.356      14.1        22     0.304
    0/99     352/895     0.136     0.167      13.4     0.355      14.1        14     0.247
    0/99     353/895     0.136     0.167      13.4     0.355        14        10     0.275
    0/99     354/895     0.136     0.166      13.4     0.355        14         8     0.225
    0/99     355/895     0.136     0.166      13.3     0.355        14        24      0.29
    0/99     356/895     0.136     0.166      13.3     0.354      13.9        11     0.255
    0/99     357/895     0.136     0.165      13.2     0.354      13.9        13     0.245
    0/99     358/895     0.136     0.165      13.2     0.354      13.9        14     0.237
    0/99     359/895     0.136     0.165      13.2     0.354      13.8        13     0.303
    0/99     360/895     0.136     0.165      13.1     0.353      13.8        21     0.288
    0/99     361/895     0.136     0.164      13.1     0.352      13.8         9     0.279
    0/99     362/895     0.136     0.164      13.1     0.353      13.7        17     0.342
    0/99     363/895     0.136     0.164        13     0.353      13.7        16     0.666
    0/99     364/895     0.136     0.163        13     0.352      13.7        15     0.232
    0/99     365/895     0.136     0.163        13     0.352      13.6        12     0.252
    0/99     366/895     0.136     0.163      12.9     0.351      13.6        14     0.276
    0/99     367/895     0.136     0.163      12.9     0.351      13.5        12     0.595
    0/99     368/895     0.136     0.162      12.9     0.351      13.5         8     0.242
    0/99     369/895     0.136     0.162      12.8     0.351      13.5        15      0.25
    0/99     370/895     0.136     0.162      12.8      0.35      13.4        11     0.295
    0/99     371/895     0.136     0.162      12.8     0.351      13.4        14       0.3
    0/99     372/895     0.136     0.162      12.7      0.35      13.4        14     0.299
    0/99     373/895     0.136     0.161      12.7      0.35      13.3        16     0.262
    0/99     374/895     0.136     0.161      12.7     0.349      13.3        18      0.32
    0/99     375/895     0.136     0.161      12.6     0.349      13.3         5     0.273
    0/99     376/895     0.136      0.16      12.6     0.349      13.2        12     0.299
    0/99     377/895     0.135      0.16      12.6     0.348      13.2        13     0.328
    0/99     378/895     0.135      0.16      12.5     0.348      13.2         7     0.314
    0/99     379/895     0.135      0.16      12.5     0.347      13.1        11     0.271
    0/99     380/895     0.135      0.16      12.5     0.347      13.1        39     0.245
    0/99     381/895     0.135     0.159      12.4     0.347      13.1        13     0.303
    0/99     382/895     0.135     0.159      12.4     0.347        13         9     0.263
    0/99     383/895     0.135     0.159      12.4     0.347        13        12     0.292
    0/99     384/895     0.135     0.159      12.3     0.347        13        14      0.31
    0/99     385/895     0.135     0.158      12.3     0.346        13        10     0.254
    0/99     386/895     0.135     0.158      12.3     0.346      12.9        10     0.261
    0/99     387/895     0.135     0.158      12.3     0.345      12.9        13     0.264
    0/99     388/895     0.135     0.158      12.2     0.345      12.9       237     0.266
    0/99     389/895     0.135     0.157      12.2     0.345      12.8        24     0.245
    0/99     390/895     0.135     0.157      12.2     0.344      12.8        11     0.263
    0/99     391/895     0.135     0.157      12.1     0.344      12.8        10     0.284
    0/99     392/895     0.135     0.156      12.1     0.343      12.7        13       0.3
    0/99     393/895     0.135     0.156      12.1     0.343      12.7         6     0.248
    0/99     394/895     0.135     0.156        12     0.343      12.7        12     0.281
    0/99     395/895     0.135     0.156        12     0.343      12.6         8     0.283
    0/99     396/895     0.135     0.155        12     0.342      12.6         9     0.236
    0/99     397/895     0.135     0.155        12     0.342      12.6        15     0.242
    0/99     398/895     0.135     0.155      11.9     0.342      12.6         8     0.259
    0/99     399/895     0.134     0.155      11.9     0.341      12.5        16     0.476
    0/99     400/895     0.134     0.155      11.9     0.342      12.5         7     0.362
    0/99     401/895     0.134     0.155      11.8     0.342      12.5        24     0.355
    0/99     402/895     0.134     0.154      11.8     0.341      12.4         6     0.304
    0/99     403/895     0.134     0.154      11.8     0.341      12.4        10     0.298
    0/99     404/895     0.135     0.154      11.8     0.341      12.4        15     0.655
    0/99     405/895     0.135     0.154      11.7     0.341      12.4        12     0.433
    0/99     406/895     0.134     0.154      11.7     0.341      12.3        12     0.417
    0/99     407/895     0.134     0.154      11.7     0.341      12.3         5     0.484
    0/99     408/895     0.134     0.154      11.6     0.341      12.3         8     0.425
    0/99     409/895     0.134     0.153      11.6      0.34      12.2         8     0.263
    0/99     410/895     0.134     0.153      11.6     0.341      12.2        11     0.331
    0/99     411/895     0.134     0.153      11.6      0.34      12.2        19     0.373
    0/99     412/895     0.134     0.153      11.5      0.34      12.2         6     0.477
    0/99     413/895     0.134     0.152      11.5     0.339      12.1        18     0.423
    0/99     414/895     0.134     0.152      11.5      0.34      12.1        23     0.499
    0/99     415/895     0.134     0.152      11.4      0.34      12.1        13      0.45
    0/99     416/895     0.134     0.152      11.4      0.34        12         7     0.285
    0/99     417/895     0.134     0.151      11.4      0.34        12         7     0.402
    0/99     418/895     0.134     0.151      11.4      0.34        12        10      0.34
    0/99     419/895     0.134     0.151      11.3     0.339        12        17     0.351
    0/99     420/895     0.134     0.151      11.3     0.339      11.9        11     0.333
    0/99     421/895     0.134     0.151      11.3     0.339      11.9        22     0.294
    0/99     422/895     0.134     0.151      11.3     0.338      11.9        13     0.374
    0/99     423/895     0.134      0.15      11.2     0.338      11.9        12      0.58
    0/99     424/895     0.134      0.15      11.2     0.338      11.8        15     0.375
    0/99     425/895     0.134      0.15      11.2     0.338      11.8         8     0.495
    0/99     426/895     0.134      0.15      11.2     0.337      11.8         9     0.542
    0/99     427/895     0.134      0.15      11.1     0.337      11.8        37     0.463
    0/99     428/895     0.133      0.15      11.1     0.336      11.7        19      0.56
    0/99     429/895     0.133      0.15      11.1     0.336      11.7        17     0.525
    0/99     430/895     0.133     0.149      11.1     0.336      11.7         5     0.422
    0/99     431/895     0.133     0.149        11     0.335      11.7         8     0.482
    0/99     432/895     0.133     0.149        11     0.335      11.6        10     0.408
    0/99     433/895     0.133     0.149        11     0.335      11.6        14     0.382
    0/99     434/895     0.133     0.149        11     0.335      11.6        31     0.418
    0/99     435/895     0.133     0.148      10.9     0.335      11.6        14     0.435
    0/99     436/895     0.133     0.148      10.9     0.334      11.5        14     0.309
    0/99     437/895     0.133     0.148      10.9     0.334      11.5        12     0.365
    0/99     438/895     0.133     0.148      10.9     0.334      11.5        16     0.381
    0/99     439/895     0.133     0.148      10.8     0.334      11.5        14     0.413
    0/99     440/895     0.133     0.147      10.8     0.333      11.4        45     0.371
    0/99     441/895     0.133     0.147      10.8     0.333      11.4        12     0.339
    0/99     442/895     0.133     0.147      10.8     0.333      11.4         5     0.449
    0/99     443/895     0.133     0.147      10.7     0.332      11.4         8     0.335
    0/99     444/895     0.133     0.146      10.7     0.332      11.3         5     0.467
    0/99     445/895     0.133     0.146      10.7     0.332      11.3        15     0.347
    0/99     446/895     0.133     0.146      10.7     0.331      11.3         5     0.321
    0/99     447/895     0.133     0.146      10.7     0.331      11.3        13     0.374
    0/99     448/895     0.133     0.145      10.6     0.331      11.2        20     0.305
    0/99     449/895     0.133     0.145      10.6     0.331      11.2        12     0.283
    0/99     450/895     0.132     0.145      10.6     0.331      11.2        11     0.247
    0/99     451/895     0.133     0.145      10.6     0.331      11.2         8     0.242
    0/99     452/895     0.132     0.145      10.5     0.331      11.1         9     0.332
    0/99     453/895     0.132     0.145      10.5     0.331      11.1        23     0.249
    0/99     454/895     0.132     0.145      10.5      0.33      11.1        15     0.268
    0/99     455/895     0.132     0.144      10.5      0.33      11.1         6     0.372
    0/99     456/895     0.132     0.144      10.5      0.33      11.1        22     0.223
    0/99     457/895     0.132     0.144      10.4     0.329        11         6     0.498
